id,email,keycloak_id,first_name,last_name,phone_number,created_at,updated_at,is_active,address_street,address_city,address_state,address_zipcode,address_country,credit_limit,credit_balance
u-001,monica.cohen@example.com,3ec44437-4cea-4cea-8069-340d4d849f65,Monica,Cohen,555-00001,2025-01-01T00:00:00,2025-10-06T12:05:39.273168,True,864 Reynolds Plains,Uledi,PA,15484,US,5000,2868.53
u-002,barbara.taylor@example.com,e3ca1951-ae89-4d9f-b354-df3378ef4a6a,Barbara,Taylor,555-00002,2025-01-01T00:00:00,2025-10-06T12:05:39.278800,True,0069 Robin Brooks Apt. 695,Elberta,MI,49628,US,15000,11918.03
u-003,jessica.perez@example.com,831e7a4d-5afb-47f2-b016-b2e37cc50605,Jessica,Perez,555-00003,2025-01-01T00:00:00,2025-10-06T12:05:39.283991,True,8172 Robertson Parkways Suite 072,Superior,AZ,85173,US,10000,8.05
u-004,ana.howell@example.com,ea035640-0512-4c87-bbe4-75f886ffd4cf,Ana,Howell,555-00004,2025-01-01T00:00:00,2025-10-06T12:05:39.288927,True,4664 Sanchez Common Suite 930,Bradley,SC,29819,US,15000,14368.37
u-005,keith.sanders@example.com,65f32ff5-0f63-4a03-9e2c-8a1aafe9fac5,Keith,Sanders,555-00005,2025-01-01T00:00:00,2025-10-06T12:05:39.293669,True,8030 Beck Motorway,Moorhead,MS,38761,US,10000,914.97
u-006,christine.harris@example.com,7acdaade-57b4-4d17-aead-66ff8b040d83,Christine,Harris,555-00006,2025-01-01T00:00:00,2025-10-06T12:05:39.298124,True,29606 Martinez Views Suite 653,Hinesburg,VT,5461,US,5000,3214.11
u-007,tammy.ayers@example.com,4048bc9d-ebc8-42f3-871a-16f897eb35bd,Tammy,Ayers,555-00007,2025-01-01T00:00:00,2025-10-06T12:05:39.302338,True,1652 James Mews,Hinckley,OH,44233,US,10000,6436.73
u-008,mark.wood@example.com,8122e1c6-bd57-4a91-b20d-58bede6f6274,Mark,Wood,555-00008,2025-01-01T00:00:00,2025-10-06T12:05:39.306437,True,854 Walker Dale Suite 488,Bowdoin,ME,4287,US,12000,8002.26
u-009,allison.allen@example.com,719b87b0-0ce2-4855-9dc9-83ee1a00a6ae,Allison,Allen,555-00009,2025-01-01T00:00:00,2025-10-06T12:05:39.310276,True,40624 Rebecca Spurs,De Witt,AR,72042,US,5000,4013.5
u-010,rebecca.erickson@example.com,68d81364-d501-4cc4-96e9-e83d03d987c9,Rebecca,Erickson,555-00010,2025-01-01T00:00:00,2025-10-06T12:05:39.314135,True,594 Berry Lights Apt. 392,Wilmington,NC,28405,US,15000,8139.27
u-011,jennifer.black@example.com,6bb6de7b-3b62-493b-a7ef-399daa7d1b8a,Jennifer,Black,555-00011,2025-01-01T00:00:00,2025-10-06T12:05:39.317685,True,2870 Bean Terrace Apt. 756,Thomas,WV,26292,US,5000,4584.45
u-012,lisa.lowe@example.com,d891ca6f-082a-40b7-b4b6-b1a5e55f0b68,Lisa,Lowe,555-00012,2025-01-01T00:00:00,2025-10-06T12:05:39.321171,True,574 David Locks Suite 207,Cottekill,NY,12419,US,10000,8563.56
u-013,erin.chavez@example.com,69c70eef-a7e0-49a5-a8d1-cd07d28c0ab3,Erin,Chavez,555-00013,2025-01-01T00:00:00,2025-10-06T12:05:39.324846,True,3379 Williams Common,Littleton,CO,80120,US,10000,8325.97
u-014,kayla.jones@example.com,6b3f0f91-fd14-45e4-97ef-b657b5310b66,Kayla,Jones,555-00014,2025-01-01T00:00:00,2025-10-06T12:05:39.328273,True,6033 Young Track Suite 804,East Canaan,CT,6024,US,10000,4162.8
u-015,sharon.johnson@example.com,9364df65-e840-454a-8635-603b9f4faa75,Sharon,Johnson,555-00015,2025-01-01T00:00:00,2025-10-06T12:05:39.331423,True,7202 Jeffrey Mills,Conway,WA,98238,US,7000,68.03
